Tournament_URL,Round,Player,Probability (%),Decimal_Odds,ScrapeTimestampUTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,tommy paul,89.7,1.11,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,0.0,0.0,1.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,10.3,0.7,142.86,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,0.0,,1.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,0.0,100.0,1.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,corentin denolly,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,100.0,3.4,29.41,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,33.0,4.8,20.83,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,1.0,,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,0.9,74.1,1.35,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,alex michelsen,21.9,4.57,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,37.2,2.5,40.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPHouston.html,QF,3.9,0.1,1000.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,tallon griekspoor,82.9,1.21,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,0.0,0.0,1.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,0.0,0.0,1.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,4.5,,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,11.5,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,jesper de jong,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,100.0,20.0,5.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,44.6,10.8,9.26,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,0.0,,1.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,0.0,100.0,1.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,luciano darderi,26.5,3.77,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,48.2,10.1,9.9,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPMarrakech.html,QF,17.7,2.4,41.67,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,sebastian baez,73.3,1.36,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,0.0,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,0.0,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,0.0,,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,8.6,100.0,1.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,mariano navone,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,0.0,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,22.2,1.2,83.33,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,0.0,,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,19.7,100.0,1.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,filip cristian jianu,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025ATPBucharest.html,QF,48.7,13.6,7.35,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025MenorcaChallenger.html,SF,pol martin tiffon,5.6,17.86,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025MenorcaChallenger.html,SF,76.0,17.9,5.59,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025MenorcaChallenger.html,SF,40.4,,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025MenorcaChallenger.html,SF,6.9,52.1,1.92,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025MenorcaChallenger.html,SF,ignacio buse,17.4,5.75,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025MenorcaChallenger.html,SF,19.8,2.0,50.0,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,tomas barrios vera,84.5,1.18,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,0.0,0.0,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,15.5,1.2,83.33,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,0.0,,,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,13.0,39.6,2.53,2025-04-03 17:34:21 UTC
https://www.tennisabstract.com/current/2025CampinasChallenger.html,QF,pedro sakamoto,10.7,9.35,2025-04-03 17:34:21 UTC
